"X.1","X","Y","Unique.Squirrel.ID","Hectare","Shift","Date","Hectare.Squirrel.Number","Age","Primary.Fur.Color","Highlight.Fur.Color","Combination.of.Primary.and.Highlight.Color","Color.notes","Location","Above.Ground.Sighter.Measurement","Specific.Location","Running","Chasing","Climbing","Eating","Foraging","Other.Activities","Kuks","Quaas","Moans","Tail.flags","Tail.twitches","Approaches","Indifferent","Runs.from","Other.Interactions","Lat.Long","Anonymized.Sighter","Sighter.Observed.Weather.Data","Litter","Litter.Notes","Other.Animal.Sightings","Hectare.Conditions","Hectare.Conditions.Notes","Number.of.sighters","Number.of.Squirrels","Total.Time.of.Sighting","Note.Squirrel...Park.Stories","Story.Topic..Squirrel.Experience.or.Squirrel.Story","Story.Topic..Park.Experience.or.Census.Taker.Story","Story.Topic..Dogs","Story.Topic..Other.Animals","Story.Topic..Accidental.Poems","Story.Topic..Squirrels.Acting.Odd","Story.Topic..Census.Takers.Recognized","Story.Topic..Other","Temperature_F","numeric_temp"
598,-73.97744758536,40.7697167828,"4C-PM-1010-11","04C","PM",10102018,11,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.977447585355 40.7697167828003)",217,"77º F, Mostly sunny, humid","None",NA,"Humans, Dogs, Sparrows","Busy",NA,1,17,20,"- Squirrels #1 and #2 intxn
* Someone drumming on top of Umpire Rock
- Squirrels #11 through #15 maybe a family?",TRUE,TRUE,NA,NA,NA,NA,NA,NA,77,77
599,-73.95640114211,40.79580978494,"38E-AM-1010-02","38E","AM",10102018,2,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"climbs","POINT (-73.95640114211221 40.7958097849369)",105,"72º F, Bit cloudier","Some",NA,"Chipmunks","Calm",NA,1,12,20,"As much as I enjoyed the commuter squirrel duty, being immersed in the middle of the park allowed for a much more “lively” squirrel count. Here I witnessed squirrel after squirrel or just doing squirrel things and it was enlightning, to say the least! What I found most intriguing with this hectare was the ability for the squirrels to peacefully feed, forage, chase, and run with the tight paths and the streams running in and out. The dogs were fewer, as were the people. The comic relief came when the leaf blower got turned on and the two I was observing scattered.",TRUE,NA,TRUE,NA,NA,NA,NA,NA,72,72
600,-73.95528808927,40.78890405033,"32I-AM-1013-04","32I","AM",10132018,4,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9552880892701 40.7889040503316)",61,"49º F, light rain","None",NA,"Humans, Dogs","Calm",NA,1,6,50,"Dogs off leash: just one.
Small number of people out, some walking dogs.

Squirrels #2 and #3 were climbing together.

East Meadow fenced off, but still had clear view of grass and saw no squirrels on it.

Squirrels #5 and #6 were climbing and foraging together.",TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,49,49
601,-73.96518283836,40.78028209439,"19F-PM-1017-06","19F","PM",10172018,6,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,TRUE,TRUE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,"POINT (-73.9651828383592 40.7802820943863)",151,"63º F, windy, cloudy",NA,NA,"Humans, Dogs","Calm",NA,1,7,30,"Lady with her dog asked, ""Are you censusing?""",NA,NA,TRUE,NA,NA,NA,TRUE,NA,63,63
602,-73.97076836216,40.77598155661,"13E-AM-1017-11","13E","AM",10172018,11,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Above Ground",NA,"on/in log",TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9707683621584 40.77598155661231)",224,"52º F, sunny & brisk","Some",NA,"Humans, Birds (non-pigeon)","Calm",NA,1,13,50,"An older couple passed and the woman asked me if I was counting squirrels. She pointed me toward where she had just seen one --> in the Ramble. The man said he thought it was just one squirrel running around. I told him I said that...but about the chipmunk. Pointed some tourists toward Belvedere Castle using my Area Map. I lost track of a squirrel while helping them.",NA,TRUE,NA,NA,NA,NA,NA,NA,52,52
603,-73.96910573261,40.77659735097,"14F-PM-1012-07","14F","PM",10122018,7,"Adult","Cinnamon","Gray, White","Cinnamon+Gray, White",NA,"Ground Plane","FALSE",NA,TRUE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9691057326088 40.7765973509721)",24,"61º F, sunny, windy","Some",NA,"Humans, Dogs","Calm",NA,1,9,25,"I saw and heard many birds.

Saw five squirrels together, foraging, at the last minute. Chasing as well.",TRUE,TRUE,NA,TRUE,NA,NA,NA,"Birds",61,61
604,-73.9695745672,40.77918351221,"17D-AM-1008-06","17D","AM",10082018,6,NA,NA,NA,"+",NA,"Above Ground",NA,"high in tree, couldn't see it, only heard it",FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9695745672033 40.7791835122147)",184,"67º F, misty, cloudy, humid","None",NA,"Humans, Dogs","Calm",NA,1,7,20,"It was a quiet morning in Hectare 17-D. There were plenty of dogs off leashes, but minimal to no interaction between dogs and squirrels.",TRUE,NA,TRUE,NA,NA,NA,NA,NA,67,67
605,-73.95807856006,40.79579813109,"37C-PM-1013-01","37C","PM",10132018,1,"Adult","Gray","Cinnamon, White","Gray+Cinnamon, White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9580785600617 40.7957981310897)",242,"55° F, Mostly Cloudy, Cool, Breezy",NA,NA,"Chipmunks (2)","Busy",NA,1,5,20,"The pedestrian trail has steps and the ""flat"" path. The map does not reflect that. 

Chipmunk! Two!",NA,TRUE,NA,TRUE,NA,NA,NA,NA,55,55
606,-73.97059538146,40.77629121425,"13E-PM-1008-05","13E","PM",10082018,5,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.970595381455 40.7762912142457)",184,"66º F, misty, cloudy, humid","Some",NA,"Humans, Dogs","Busy",NA,1,11,30,"Several nests where I found Squirrels #1 through #7. High up in the birch trees. Where I found Squirrels #8 through #11 there was lots of foraging by both squirrels and birds on the ground plane. Very active area.",TRUE,NA,NA,NA,NA,NA,NA,NA,66,66
607,-73.97679491411,40.77445458359,"9A-PM-1010-01","09A","PM",10102018,1,"Adult",NA,NA,"+",NA,"Ground Plane","FALSE","by large tree in sectioned off area",FALSE,FALSE,TRUE,FALSE,FALSE,"i think it climbed the tree when i first saw it.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9767949141123 40.774454583585)",195,"77º F (humid) but lovely","None",NA,"Humans, Dogs, Pigeons","Busy","Doggie play area",1,4,22,"There are a bazillion birds in the beautiful trees in this hectare as the sounds of their chirping is magical!

Gentleman walking his dogs along CPW also threw a whole handful of birdseed into park along wall ... lots of bird action!

Large area sectioned off from any kind of traffic; I assume for reseeding or just plain ""rest"" as it is almost completely devoid of grass or other vegetation besides the nine glorious trees ...

Yup! Just saw the sign: ""Lawn Closed for Renovation""",NA,TRUE,NA,TRUE,NA,NA,NA,NA,77,77
608,-73.96959649835,40.78023021928,"18C-PM-1018-08","18C","PM",10182018,8,"Juvenile","Black",NA,"Black+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9695964983454 40.7802302192799)",95,NA,"None",NA,"Humans, Dogs","Busy",NA,1,9,40,"Squirrels #3 and #4 hid until I walked away and came back to play. Squirrels #5 and #6 could care less I was there. Closed lawn — hopped fence.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
609,-73.9594529311,40.78404926066,"26I-PM-1010-04","26I","PM",10102018,4,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,"POINT (-73.95945293109851 40.7840492606552)",211,"79º F, Part sunny","Some",NA,"Humans, Dogs","Busy",NA,1,6,20,"Very leafy traffic area: walkers, runners, bikes, tourists, etc.

One squirrel (#3) jumped down from 15 feet straight to the ground to pounce on a nut (?) — most aggressive foraging move I have see so far. 

Squirrel #3 also repeatedly returned to same tree branch to eat after foraging, sat in crook of branch and trunk.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,79,79
610,-73.96935337218,40.78382474224,"21A-AM-1019-06","21A","AM",10192018,6,"Juvenile","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.969353372175 40.7838247422369)",213214,"Clear, Calm, No wind","Some",NA,"Humans, Dogs, Birds","Calm",NA,2,9,25,"2&3 - playing, chasing, not biting, jumping on back, stopped on small tree & groomed themselves, one appeared to mount the other. #7 stayed in top of tree - jumped from one tree to another. Had an acorn in mouth.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
611,-73.96980327347,40.77823439124,"16D-AM-1007-02","16D","AM",10072018,2,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9698032734704 40.7782343912417)",254,"70º F, Cloudy","Abundant",NA,"Humans","Calm",NA,1,6,21,"This area was more fun, and had more squirrels -- especially off-path where there weren't many people / dogs. 

Saw a lot of mushrooms too!",TRUE,NA,NA,NA,NA,NA,NA,NA,70,70
612,-73.96850806399,40.77453097942,"13G-PM-1008-03","13G","PM",10082018,3,"Juvenile","Cinnamon","Gray","Cinnamon+Gray",NA,"Above Ground","20","maple tree",FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9685080639873 40.77453097941551)",244,"65º F, overcast, light breeze","None",NA,"Humans, Dogs, Sparrows, Robins","Moderate",NA,1,4,22,"I was shocked not to find a single squirrel foraging in the outdoor cafe. The robins and starlings were eating like kings on dinner crumbs.",NA,TRUE,NA,TRUE,NA,NA,NA,"Birds",65,65
613,-73.96560981941,40.7757643079,"15I-AM-1008-05","15I","AM",10082018,5,"Adult","Gray",NA,"Gray+",NA,"Above Ground","5",NA,FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9656098194149 40.7757643078973)",67,"damp, humid, cloudy, dreary, misty, not raining, moist","Some",NA,"Humans, Dogs, Sparrows, Crickets, Blue jay","Busy",NA,1,6,29,"Squirrel number one ran from tree to tree and around the playground (empty at the time).

Loud hectare! Drainage sounds, birds, cars, people.

Birthday balloon caught in tree.

No kids until 9:17 a.m. on the playground.

Two Russell terriers meeting each other.

Strollers!

Hotdog stand being pulled down the street, setting up for the day.

Not many sightings on the sidewalk.",TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA
614,-73.9704656004,40.77011257732,"7H-PM-1006-05","07H","PM",10062018,5,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE","Ran across path to eat behind fence, next to the fence.",TRUE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,"POINT (-73.970465600402 40.7701125773248)",227228,"68º F, drizzle","None",NA,"Humans, Sparrow",NA,NA,1,10,25,"Across from the Balto Statue there is a big oak tree. Squirrels #6 and #7 were “playing,” “wrestling.” Then they stopped and threw acorns on our heads! The Mad Bombers. Can hear music from all the way over from bandshell.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,68,68
615,-73.95855376684,40.7903905787,"32F-AM-1012-03","32F","AM",10122018,3,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Above Ground","20",NA,FALSE,FALSE,TRUE,FALSE,FALSE,"bringing green leaves to nest",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9585537668382 40.7903905787005)",114,"59º F, partly cloudy, windy",NA,NA,"Humans, Dogs","Calm",NA,1,7,18,"Lots of dogs off leashes.

Very pretty guy (squirrel). Saw him yesterday.

Beautiful oak (?)",TRUE,NA,TRUE,NA,NA,NA,NA,NA,59,59
616,-73.95046935442,40.797225436,"42H-AM-1019-01","42H","AM",10192018,1,"Adult","Cinnamon","White","Cinnamon+White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9504693544225 40.797225436004)",194,"66º F, Calm, Sunny","Some",NA,"Humans, Dogs, Birds","Calm",NA,1,2,25,"Very quiet for squirrel activity but glad I managed to spot two squirrels in the fenced area.",TRUE,NA,NA,NA,NA,NA,NA,NA,66,66
617,-73.96912617559,40.77029294286,"8I-AM-1006-12","08I","AM",10062018,12,"Adult","Gray",NA,"Gray+",NA,"Above Ground","50","tree",FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9691261755936 40.7702929428604)",237,"77º F, cloudy","Some",NA,"Humans, Dogs","Busy",NA,1,12,27,"Pigeons",NA,NA,NA,TRUE,NA,NA,NA,"Birds",77,77
618,-73.95292302079,40.79606634426,"40G-PM-1013-06","40G","PM",10132018,6,"Juvenile","Gray",NA,"Gray+",NA,"Ground Plane","FALSE","along the road",FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9529230207908 40.7960663442573)",174175,"55º F, partly cloudy",NA,NA,"Humans, Pigeons, Chipmunk","Calm",NA,2,6,22,"Spoke to a dog owner about letting the dog chase the squirrels.

This time around we enjoy ourselves. We felt safe.",NA,TRUE,TRUE,NA,NA,NA,NA,NA,55,55
619,-73.96385854925,40.78089996109,"21G-AM-1014-03","21G","AM",10142018,3,"Adult","Gray","White","Gray+White",NA,"Above Ground","7",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,"POINT (-73.963858549251 40.7808999610914)",240,"55º F, partly sunny","Some",NA,"Humans, Dogs, Sparrows","Busy",NA,1,7,25,"Squirrel 2 attempted to scale the green construction wall before returning to the black fence. Squirrels 3-7 are definitely fans of trees —> are all hiding in the holes of trees, came out all at once, then they chased each other down the tree before returning to the inside of the tree - all facing away from the runners.",TRUE,NA,NA,NA,NA,NA,NA,NA,55,55
620,-73.95763044737,40.79598106223,"38D-AM-1017-05","38D","AM",10172018,5,"Adult","Gray","Black, Cinnamon","Gray+Black, Cinnamon","Black stripe along sides","Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,TRUE,FALSE,"eating (nut)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9576304473722 40.7959810622342)",135,"50º F, clear, sunny","None",NA,"Humans, Dogs, Migratory birds","Calm",NA,1,6,32,"Squirrels came out right after my sampling time ended. Out-squirreled again!",TRUE,NA,NA,NA,NA,NA,NA,NA,50,50
621,-73.97935655644,40.76792593904,"2C-AM-1010-09","02C","AM",10102018,9,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"climbed up tree as i neared","POINT (-73.9793565564361 40.7679259390448)",66,"70º F","None",NA,"Humans, Small birds","Busy",NA,1,9,25,"A little boy (age 4-5) started running and saying “Mom! A squirrel! A squirrel!“ and that is how I found the first squirrel.",NA,TRUE,NA,NA,NA,NA,NA,NA,70,70
622,-73.97792282876,40.76810196839,"3D-PM-1010-01","03D","PM",10102018,1,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9779228287629 40.7681019683859)",241,"77º F, Sunny, humid","None",NA,"Humans, Dogs, Birds","Busy",NA,1,14,31,"Squirrel #9 being chased by small child while another child yells + screams to go on the carousel again. Squirrel #12 fights w/ others. Drumset playing just outside hectare. People on rock by playground smoking weed. #14 sitting on branch in tree crying.",TRUE,NA,NA,NA,NA,NA,NA,NA,77,77
623,-73.95701325709,40.79320141591,"35F-PM-1012-01","35F","PM",10122018,1,"Juvenile","Gray","Black, Cinnamon, White","Gray+Black, Cinnamon, White",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,"POINT (-73.9570132570934 40.7932014159087)",19,"61º F, sunny, clear","None",NA,"Humans, Hawks, Dogs, Blue jay","Calm",NA,1,3,27,"The majority of the area, the baseball fields, was red flagged, but since it was empty and flat it made for better viewing. Squirrel #1 was spotted by a tourist mom of a family who shouted, “Ben, chase the squirrel!“ The son dutifully ran after the squirrel, who hightailed it. The son quickly lost interest but the squirrel hit behind a well-placed short offshoot of a tree. S/he kept peeping out till s/he felt safe, at which point s/he started nibbling on acorns. We had a moment.",TRUE,NA,NA,NA,NA,NA,NA,NA,61,61
624,-73.9615475038,40.79315606687,"33B-AM-1010-06","33B","AM",10102018,6,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.961547503801 40.7931560668672)",199,"70º F, Nice, overcast","None",NA,"Humans, Dogs","Calm",NA,1,6,30,"Heard but not seen: kuking (?) from tree 
more mushrooms! 
""Are you a Parks person?"" someone asked. 
""No, I'm counting squirrels.""
(to gales of laughter)

Someone pointed out a knothole in a tree where he said ""squirrels used to live before raccoons kicked 'em out.""",NA,TRUE,NA,NA,NA,NA,NA,"Raccoon Eviction",70,70
625,-73.9592819492,40.79410620086,"35C-AM-1007-06","35C","AM",10072018,6,"Adult",NA,NA,"+",NA,"Above Ground","30",NA,FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9592819491968 40.7941062008626)",209,"70º F, Overcast","None",NA,"Humans, Dogs","Busy",NA,1,6,21,"Lots of off-leash dogs, including one very disobedient, very happy ""Vinny,"" who very much wanted to go for a swim.",NA,TRUE,TRUE,NA,NA,NA,NA,NA,70,70
626,-73.95193878817,40.79362736369,"38I-PM-1014-04","38I","PM",10142018,4,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9519387881692 40.7936273636929)",100,"57º F, overcast","Some",NA,"Humans, Dogs, Rats, Chipmunks","Busy",NA,1,4,25,"The garden was very busy this afternoon. I saw three wedding parties taking pictures, clues for a birthday party scavenger hunt, and the New York Historical Costumers' Society out for a stroll in gorgeous Victorian dress!",NA,TRUE,NA,NA,NA,NA,NA,NA,57,57
627,-73.95193878817,40.79362736369,"38I-PM-1014-04","38I","PM",10142018,4,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9519387881692 40.7936273636929)",100,"57º F, overcast","Some",NA,"Humans, Dogs, Rats, Chipmunks","Busy",NA,1,4,25,"It took me about 20 minutes to start seeing squirrels. So I started asking people if they'd seen any squirrels and nobody had. Just as I was about to give up, two squirrels started running around on the lawn. As I started to head back, I found one eating and one diving into the bushes. Four squirrels in about four minutes. But that's all.",TRUE,NA,NA,NA,NA,NA,NA,NA,57,57
628,-73.9695569897,40.77120621472,"9H-PM-1018-01","09H","PM",10182018,1,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.96955698970422 40.7712062147171)",242,"52º F, Sunny",NA,NA,"Humans, Dogs","Busy",NA,1,9,21,"Twice I've seen a guy jogging and kicking a pink soccer ball along the curb. He seems like a good guy.",NA,TRUE,NA,NA,NA,NA,NA,NA,52,52
629,-73.97679809251,40.77436277568,"9A-PM-1010-02","09A","PM",10102018,2,"Adult",NA,NA,"+",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9767980925124 40.774362775678)",195,"77º F (humid) but lovely","None",NA,"Humans, Dogs, Pigeons","Busy","Doggie play area",1,4,22,"There are a bazillion birds in the beautiful trees in this hectare as the sounds of their chirping is magical!

Gentleman walking his dogs along CPW also threw a whole handful of birdseed into park along wall ... lots of bird action!

Large area sectioned off from any kind of traffic; I assume for reseeding or just plain ""rest"" as it is almost completely devoid of grass or other vegetation besides the nine glorious trees ...

Yup! Just saw the sign: ""Lawn Closed for Renovation""",NA,TRUE,NA,TRUE,NA,NA,NA,NA,77,77
630,-73.95620080977,40.79818144627,"40C-AM-1017-06","40C","AM",10172018,6,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.956200809768 40.798181446265)",135,"50º F, clear, sunny","None",NA,"Humans, Chipmunk, migratory birds","Calm",NA,1,7,23,"Squirrel-on-squirrel fighting between 1&2, and then 3&4.",TRUE,NA,NA,NA,NA,NA,NA,NA,50,50
631,-73.96915857562,40.7763404657,"14F-AM-1007-03","14F","AM",10072018,3,"Adult","Gray","Cinnamon, White","Gray+Cinnamon, White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9691585756191 40.776340465695)",172,"73º F","Some",NA,"Humans, Dogs","Calm",NA,1,6,29,"Nothing of note here. The two pairs of squirrels did some chasing of one another, but that was pretty much the only notable thing I saw.",TRUE,NA,NA,NA,NA,NA,NA,NA,73,73
632,-73.97454279841,40.76918482148,"5E-AM-1008-03","05E","AM",10082018,3,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9745427984089 40.7691848214817)",163,"66º F, overcast, misty","Some",NA,"Humans, Hawks, Dogs","Busy",NA,1,10,34,"A human father and daughter sitting at one of the checker tables watching and photographing with a phone a squirrel on the adjacent table flocked by small birds, all eating from a pile of crumbled crackers. A second squirrel up ahead in the trellis went running along its way. A third squirrel approached the first squirrel (and the food), but backed away from the first larger squirrel — there was no confrontation and all was soundless, including the human father and daughter.",TRUE,TRUE,NA,TRUE,NA,NA,NA,"Birds",66,66
633,-73.96616944635,40.77575305836,"15H-PM-1008-07","15H","PM",10082018,7,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE","along bottom of rock outcropping",FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9661694463488 40.7757530583569)",244,"67º F, overcast, light breeze","None",NA,"Humans, Dogs","Calm",NA,1,7,21,"Blue jays making a huge racket just west of my hectare. Surely they must be warning of a hawk. Thought for sure I wouldn’t see him squirrels with their alarms but soon as I started found Squirrels #1 and #2 chasing each other up and down trunk of oak tree. Squirrel #1 stopped, and Squirrel #2 continued up and out of sight. Squirrel #1 either stopped to watch me or the blue jays behind me alerted him. A couple of short quaas and then sudden stillness. I moved before it did.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,67,67
